amount,decimals,symbol,timestamp,txHash,Coin IDs,TxID,UserID,Transaction Date
6.3265E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:597:0,0x4f568262ad2740fb0075d99e5114f4bae9972ad1,26/09/2025 10:45
6.32649E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:591:0,0x7e5b9e4c6af1bd8351978cf41c8e0b730a3354f0,26/09/2025 10:45
6.32649E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:585:0,0xe0b43ebab86a4fd2bbaa6d175b79fc8132296641,26/09/2025 10:45
6.32649E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:579:0,0x412504a2d8cf20d746d9374962e791869508142d,26/09/2025 10:45
6.32649E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:573:0,0x392209f2a1da275af7ec69508637b076973bf149,26/09/2025 10:45
6.32648E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:567:0,0x82f320a2deb3858d26f29763cc0a3442727992fe,26/09/2025 10:45
6.32648E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:561:0,0xfebb25a7f0f20f07e24b6b02c0b42f4240dbf96b,26/09/2025 10:45
6.32648E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:555:0,0xf1ffc7b33a22eb59743e78e177d01fe94545efe7,26/09/2025 10:45
6.32647E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:549:0,0xfc72d9a48b0addad378d8e38635c111c27d6f596,26/09/2025 10:45
6.32647E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:543:0,0x492ce49c2cb2c833d973a9b2099ee53f56c1c064,26/09/2025 10:45
6.32647E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:537:0,0xc1850d0fc212ea2501aaeedd5165baa0fd4924c2,26/09/2025 10:45
6.32647E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:531:0,0x7a63eaf1f99c88bc7c5e0dd4f2eb6b7f8993f719,26/09/2025 10:45
6.32647E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:525:0,0xa2107292864c9a487aa43af3b5ea0c4de64e748e,26/09/2025 10:45
6.32647E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:519:0,0xfe2bbf7bb4b4914d8b1400ccb39f8f74eb6dacf0,26/09/2025 10:45
6.32642E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:513:0,0x5ad60f9059bd485b33b5302afabfefb50c064019,26/09/2025 10:45
5.98365E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:507:0,0x4bb16ed2edee5afebd1e2d61ff432d611787b672,26/09/2025 10:45
5.8297E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:501:0,0x68634c718bedfac982daf5be0aaefa5a87dc1743,26/09/2025 10:45
4.56758E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:495:0,0xd43b540edbf20e9ab2d53c0fa258f0235dd6babb,26/09/2025 10:45
4.16048E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:489:0,0x2ab4d41a0a19453416047031a3cbe259d80034f8,26/09/2025 10:45
3.97494E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:483:0,0xa5057d0956bab511cfb85181beda24af463ee328,26/09/2025 10:45
3.64502E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:477:0,0x18204e0c6534aa787692bee7879cc2babc972962,26/09/2025 10:45
1.63946E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:471:0,0x87f7be760c084a1cae25547f54b0a60fe6309f05,26/09/2025 10:45
8.70011E+12,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:465:0,0x6af8ba511a759691b3c0169aa6b2834df8f19f28,26/09/2025 10:45
2.91099E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:459:0,0xdde4a8802914e7f063ce1ed42e1a72fa2c2c9b44,26/09/2025 10:45
2.77945E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:453:0,0x5d81166eabf8810b3631ad7117b72a9fd8b98e36,26/09/2025 10:45
2.63457E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:445:0,0x653bd88546c94a645f1aa1e14417266e89038367,26/09/2025 10:45
2.25966E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:437:0,0x44ce860d39c01a3099eb41773ed490109a741082,26/09/2025 10:45
1.31256E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:429:0,0xce2fc3c7077f1f789829ae9587a0cd6a40a0dc8b,26/09/2025 10:45
1.18681E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:421:0,0xfe1b7d63e58eb4e77912ec885cdd9c97f51379f2,26/09/2025 10:45
9.97876E+13,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:413:0,0xcc286c2a03701c2836f8d3704110802805a64fe6,26/09/2025 10:45
6.45103E+13,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:405:0,0xc3f9ecd43c2e70f1896a3835b312e9a5ae9d1334,26/09/2025 10:45
5.52547E+13,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:397:0,0xdbef80674e2ad594e40bfa9b669680176ad193cf,26/09/2025 10:45
4.6115E+13,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:389:0,0xfc5ce434f95bf9bd0cf4a01c921017a20c33bc6d,26/09/2025 10:45
2.18059E+13,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:381:0,0x096eb9863f5acc17d9f201f19a5a42ab4ddd9a6e,26/09/2025 10:45
1.86666E+13,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:373:0,0xebc3c84b0cf5963fff5cfad168eddeb04f2d5884,26/09/2025 10:45
1.06119E+12,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:365:0,0x794404b507445a4862727a5d9648adc1924a95f6,26/09/2025 10:45
4185134248488997,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1775:0,0x3a6c3e9180d14f60c1aefcdfb9675cf00126a73e,26/09/2025 10:45
4185127158292660,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1769:0,0xfa3b068720f2a77c0d9f52b44acbb4e97dde7295,26/09/2025 10:45
4185106139001340,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1763:0,0x5a8ce9c8ff8ca8bf02ca9bcc1fcd23f433872e0d,26/09/2025 10:45
4173867070328938,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1757:0,0xcd10f5e7964dbc07218725ae2c4ed6320e5179fe,26/09/2025 10:45
4.4621E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1751:0,0xe46c1c0059ed76ab45b952c082c6ff2b76c8c53f,26/09/2025 10:45
4098049533272261,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1745:0,0x369047e9765472e9debd1296bdb60b5c649778ab,26/09/2025 10:45
4092640034031778,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1739:0,0x422875df5170a421897e6af87d77fc1a78ba2d1c,26/09/2025 10:45
1835906079518481,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1733:0,0xd7e406dbdce96e445c04a1767f9ff4763d8589b2,26/09/2025 10:45
4012137804229297,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1727:0,0xd14f265cd3f85f181b157235808ca0b4eb18f328,26/09/2025 10:45
3879416036261060,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1721:0,0xc1c23a9ab4e6edeaa94c654efb4e14caad4168bb,26/09/2025 10:45
2959832246512525,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1715:0,0x5b2572ab0960d9a0854f79a5fe0da7cf3c50052a,26/09/2025 10:45
1516592083472932,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1709:0,0x39adeb28181626729f7d2eeefa72e75c49f793cf,26/09/2025 10:45
3674344882297956,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1703:0,0xb9e548f931a77e05ef7dd2922fa3882bd8a4b042,26/09/2025 10:45
3630435063206306,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1697:0,0x94e7a632f67445267676a33c7c1888bb958a3527,26/09/2025 10:45
9.94637E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1691:0,0xfe5a1319ae31dfb8f37c6ea7b2fc38c232ef8c0d,26/09/2025 10:45
2722952168863748,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1685:0,0x1bfdbd2c806710f410b8791b9f0d6500561cc373,26/09/2025 10:45
2654112168438324,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1679:0,0xbe3fdebc6edf2236bc74eb311e9b2a017081e7e2,26/09/2025 10:45
2935413528219263,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1673:0,0x347639d26caff41d9e3b3eedd239481a282cd882,26/09/2025 10:45
3119286158473564,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1667:0,0xc795ef43a452ff044700f75d79140fc82bd80ecd,26/09/2025 10:45
3090164583259439,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1661:0,0x4743b2848949864523d98cf94e6c263bc7633a53,26/09/2025 10:45
3014329168784749,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1655:0,0xdac6688ab380359badf576a52abfe6172e54da8c,26/09/2025 10:45
6.86266E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1649:0,0xfb40e34273db6cc7164f263e63d2c00637b9b226,26/09/2025 10:45
2518985761766939,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1643:0,0x64fa78b644b98b50a33e8d7a391f7efbf8b0c82e,26/09/2025 10:45
5.16975E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1637:0,0xb9bd7e4e94334c19918ecc5474b7cca3cbd36140,26/09/2025 10:45
2843886416960644,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1631:0,0xe82735275638b1b9b4774c413bc2784f86e43f8a,26/09/2025 10:45
2843272655299657,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1625:0,0x1eeefe40c5bf5d4eaa3f774e34ef7b11cdaf5caf,26/09/2025 10:45
2763776551856085,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1619:0,0x6e694f825744f3bec9eb1ab49b9550a33fa7d5ee,26/09/2025 10:45
4.80609E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1613:0,0xc44e55517e6de51dfc3c9a245bfce6f6d06bf8ac,26/09/2025 10:45
2409448589267508,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1607:0,0x768738241f83d4f2e1614b134c657943a19e1ec2,26/09/2025 10:45
1968522758341303,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1601:0,0xd52706f61455798aadb768bd1ec23418d60f0636,26/09/2025 10:45
2665813788486478,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1595:0,0x7b80e7f3882195eee4f251c8aa95c9dce8f12825,26/09/2025 10:45
2665677657363635,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1589:0,0xb17bf41863ae95739c423a0072c283c6eb9bd9be,26/09/2025 10:45
6.72492E+14,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1583:0,0x98704d65ca2b2787a061576414e83005c5afd755,26/09/2025 10:45
2596615484176687,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1577:0,0x88ee7bd98dd8e3c8097ed692e0c26ca8b6642954,26/09/2025 10:45
1926355183953662,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1571:0,0xa59fa0c1d44629b03b03f6b04ba489ac3b04279e,26/09/2025 10:45
1226894332970052,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1565:0,0xd3332d4b4c596616d1e874e823d29bd6ca5e28b7,26/09/2025 10:45
2505048515349726,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1559:0,0x43bfd28d6fe3887eacbd57af4e8f583b9a632b81,26/09/2025 10:45
2505042877711172,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1553:0,0x778e2faec867f9773cc4f06cdd108daa72227683,26/09/2025 10:45
2505040463102291,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1547:0,0x181b4725937f346452bfa5ced0cad900875b1822,26/09/2025 10:45
2505037936434831,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1541:0,0x4caaf9a9a4453dad47043f38ff3f89ce4b9f07ff,26/09/2025 10:45
2492705936999573,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1535:0,0xe45ae6c80b9d8cfe90e106a8e9156164ac11f6f6,26/09/2025 10:45
2492700980486131,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1529:0,0x8ba2e472e9f60e1537e04ce3c53dfeaa95067c65,26/09/2025 10:45
2488878804820306,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1523:0,0x51f4b5d82b759bd17a6594db6f24807c471824a5,26/09/2025 10:45
2095828736819951,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1517:0,0xad230a9fef7ffe383535d3d2deb72fbc26d72696,26/09/2025 10:45
1882227285488559,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1511:0,0xa2b9828b6a11a97add8526ccc17ff2e4aa4d8d66,26/09/2025 10:45
1846043799915399,18,DAI,1758883523,0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355,1,76921348:48:0x0b57a74c8c3967f0b4010bcb9471d48baac5d170d8c3bcda2ec23ed57fc4d355:1505:0,0x2d446ef64878652150f664ab6eef997ed5ce5350,26/09/2025 10:45
