amount,decimals,symbol,timestamp,txHash,Actual Amount,Coin IDs,TxID,UserID,Transaction Date
3643390,6,USDT,1766926451,0xed85e402a0b508f47a5aa4d4744be2435ab2e6ffe2865855f07dd461d1aff27b,3.64339,1,80903604:137:0xed85e402a0b508f47a5aa4d4744be2435ab2e6ffe2865855f07dd461d1aff27b:1579:1579,0x7adba89cbe047bfa630fcaf43b094ca720d6c58f,28/12/2025 12:54
1498751,6,USDT,1766926153,0x629079430b93e857fbf471428fb6241810b733182de6f225d3d7bdb36f144d92,1.498751,1,80903455:130:0x629079430b93e857fbf471428fb6241810b733182de6f225d3d7bdb36f144d92:1306:1306,0x80d359234071f61b4099b967245b4854df39f6b0,28/12/2025 12:49
231563,6,USDT,1766924579,0x754d0de564470bb1e9046098fe2d69d96a61ebe4a92d2861c1500c677b4bd6d5,0.231563,1,80902668:63:0x754d0de564470bb1e9046098fe2d69d96a61ebe4a92d2861c1500c677b4bd6d5:476:476,0x685c99e8780e5a7f158617cc2e9acc0e45a66120,28/12/2025 12:22
172931,6,USDT,1766907791,0x14dc830042a18b60180209e920aefde0e031d555f2fa16dbb4d55358dd6bfb42,0.172931,1,80894274:94:0x14dc830042a18b60180209e920aefde0e031d555f2fa16dbb4d55358dd6bfb42:881:881,0xfb94c357668044fcfdff15e424ab3991813b3773,28/12/2025 07:43
56488546,6,USDT,1766883443,0x09a669161ec5251d68e5399c1ac92e2585655b5d374452b07e95f92b7e4420d6,56.488546,1,80882100:68:0x09a669161ec5251d68e5399c1ac92e2585655b5d374452b07e95f92b7e4420d6:491:491,0xdb84c9e0b309432af6c559f4265bc33495754d28,28/12/2025 00:57
57736,6,USDT,1766854001,0x8f86d3da0d7905cbc4abec0fafdc4c89293762d666fea4d56ddfad38926d40d4,0.057736,1,80867379:65:0x8f86d3da0d7905cbc4abec0fafdc4c89293762d666fea4d56ddfad38926d40d4:790:790,0xf6f23db1d2dbd51411d789fdba09e2c842f7a3e1,27/12/2025 16:46
11695,6,USDT,1766831057,0xbdd004984ea190f147ba937a33f29fe6a09b13985379b4654f357fec908d886c,0.011695,1,80855907:42:0xbdd004984ea190f147ba937a33f29fe6a09b13985379b4654f357fec908d886c:204:204,0x03afb7858530ea0f60e8d2163d4729d485557cd6,27/12/2025 10:24
13064506,6,USDT,1766816689,0xe806bd68c2c0d27101f25a2d579e9688592779410f2bbd8922b63e7119a77d73,13.064506,1,80848723:97:0xe806bd68c2c0d27101f25a2d579e9688592779410f2bbd8922b63e7119a77d73:1076:1076,0x56732343cc259a4a0a0d73c7f71bb3eb0bd00882,27/12/2025 06:24
31602,6,USDT,1766772197,0xecf2f1524f85bad4afdc35accb5b6c1b3f09c5edd74ef229c931972a4986644d,0.031602,1,80826477:57:0xecf2f1524f85bad4afdc35accb5b6c1b3f09c5edd74ef229c931972a4986644d:494:494,0x412502ad05c1af7444d6130624c9739a1d51496b,26/12/2025 18:03
1826187,6,USDT,1766766941,0xbb58746e99f0c2ff9e4eed2d13de189460e89402c84da7517af38cfeca1c63e9,1.826187,1,80823849:136:0xbb58746e99f0c2ff9e4eed2d13de189460e89402c84da7517af38cfeca1c63e9:1564:1564,0x93323a1ae27b5430b8c46406c7abad20eb1be892,26/12/2025 16:35
1785340,6,USDT,1766766543,0x862ab7b6f17f73cc2147b94d711de3e359b8452f3a7d016c822a3e3a791005bc,1.78534,1,80823650:63:0x862ab7b6f17f73cc2147b94d711de3e359b8452f3a7d016c822a3e3a791005bc:451:451,0xd6b928f66e8dea76cc52a31db647bc5f79e4a1e4,26/12/2025 16:29
1322147,6,USDT,1766765681,0xa214c887802951479701f2d459b945e8a2ca4d3e5fc5396e00b55c4123fbd033,1.322147,1,80823219:84:0xa214c887802951479701f2d459b945e8a2ca4d3e5fc5396e00b55c4123fbd033:707:707,0xb9c9ed3a3cfafdf180a69ca4e66d2d991f7589fd,26/12/2025 16:14
2254492,6,USDT,1766759887,0xf6c1e1c90366430f2a7cc00303d66f157445b86e15e493609fbf5540aecaf161,2.254492,1,80820322:111:0xf6c1e1c90366430f2a7cc00303d66f157445b86e15e493609fbf5540aecaf161:930:930,0x14fbe26fd3e862bba84776c2c91f1bd52f714d3f,26/12/2025 14:38
119409,6,USDT,1766749759,0x6869284ba9a8fba3d6cfd40803b8aa977a06162cb45e668c90202ba8a4107baa,0.119409,1,80815258:58:0x6869284ba9a8fba3d6cfd40803b8aa977a06162cb45e668c90202ba8a4107baa:407:407,0x0a5e947a9f8723aec2b646c585224a668f5d654c,26/12/2025 11:49
12811525,6,USDT,1766746285,0x031d15e06adf54d874689d5225881e40f7e1a50be288d47b29d8744a121f6739,12.811525,1,80813521:133:0x031d15e06adf54d874689d5225881e40f7e1a50be288d47b29d8744a121f6739:1061:1061,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,26/12/2025 10:51
91722,6,USDT,1766735691,0xd9c23b3a21163ff6cff76fee91450660e3cff4191f85019b116f7ae7a8c99f75,0.091722,1,80808224:46:0xd9c23b3a21163ff6cff76fee91450660e3cff4191f85019b116f7ae7a8c99f75:292:292,0xba6e1f06b65dd09070e4b5605d9b5dbce501b2af,26/12/2025 07:54
4430206,6,USDT,1766719509,0x5bc4433041097e4a69d94c0de2875a657d4c738ca66750ed85dd93c4033a802a,4.430206,1,80800133:126:0x5bc4433041097e4a69d94c0de2875a657d4c738ca66750ed85dd93c4033a802a:1202:1202,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,26/12/2025 03:25
214093,6,USDT,1766628305,0x0ef1d8fbeb3e47a6470c5b79cfd00e8eafae8ac88c52323ad48373f5b9689406,0.214093,1,80754531:48:0x0ef1d8fbeb3e47a6470c5b79cfd00e8eafae8ac88c52323ad48373f5b9689406:328:328,0x4b25808d85c7a9af48994a4abdf22305b3eb6a54,25/12/2025 02:05
2797878,6,USDT,1766597973,0xcecd83bd2a7cbefa4edff7a8ad810a90aa14b4beab7a11c3a26e2e72129b9280,2.797878,1,80739365:103:0xcecd83bd2a7cbefa4edff7a8ad810a90aa14b4beab7a11c3a26e2e72129b9280:2129:2129,0x48ece296ea716a3b0d2b0928868a51896d3e3546,24/12/2025 17:39
2674971,6,USDT,1766597843,0x1217214389804a1966547c868a7d6756dae7f38e1cb2ec40a7bf947037a9a8f0,2.674971,1,80739300:60:0x1217214389804a1966547c868a7d6756dae7f38e1cb2ec40a7bf947037a9a8f0:385:385,0x9ce6579e8cd709a8820555b94a6d3442f04fad6d,24/12/2025 17:37
2775561,6,USDT,1766597681,0x2cbd3a150c915053723582d46d8cc3e1e418ca2e941bc6bda7941145ba9fcbc4,2.775561,1,80739219:53:0x2cbd3a150c915053723582d46d8cc3e1e418ca2e941bc6bda7941145ba9fcbc4:375:375,0x185259ede902de745bc68b2c368c736c55d422a5,24/12/2025 17:34
2778344,6,USDT,1766597391,0xe92ec076f556c0fcdca266473842585ff34b15b7f4a4d946407bbc746fd4a60a,2.778344,1,80739074:56:0xe92ec076f556c0fcdca266473842585ff34b15b7f4a4d946407bbc746fd4a60a:467:467,0xc3c831a8049d0dd3abe8cd894dce8f05d8c10072,24/12/2025 17:29
2096981,6,USDT,1766597175,0x4a72da846d590b4a72e5a32e046ef6d36f1840a2cb785ba35c3d88e235f8bfd1,2.096981,1,80738966:77:0x4a72da846d590b4a72e5a32e046ef6d36f1840a2cb785ba35c3d88e235f8bfd1:694:694,0x4e145b9d3844f8d89f4c790ee89dcb484a578853,24/12/2025 17:26
3134284,6,USDT,1766597007,0x45704a3258309af0b2125054a2b3efe2f64ec6ea7c57ce27246bdaa315781d1e,3.134284,1,80738882:89:0x45704a3258309af0b2125054a2b3efe2f64ec6ea7c57ce27246bdaa315781d1e:704:704,0x1c3a721089e7b7846c417a70751e1cb7e562642b,24/12/2025 17:23
3306086,6,USDT,1766596841,0x3a62c3a8ab8a60ba520a69514ecb7e47d5ff215159fea4890154bde26e699112,3.306086,1,80738799:95:0x3a62c3a8ab8a60ba520a69514ecb7e47d5ff215159fea4890154bde26e699112:704:704,0xf60b93d301c7431454504e58f3b1a3cc7550955f,24/12/2025 17:20
2904053,6,USDT,1766596625,0x69d2feffe6d80b6566005e92bd4a2fb4040480eba4a5b6d38d645fa7fddf413a,2.904053,1,80738691:88:0x69d2feffe6d80b6566005e92bd4a2fb4040480eba4a5b6d38d645fa7fddf413a:734:734,0x7b185f9d9a220c9723c04d233caee6046ffa8f5d,24/12/2025 17:17
2038046,6,USDT,1766596551,0xc5276028c55e82748d07120b1cc6a49bf71b218856200133036192030adb539a,2.038046,1,80738654:83:0xc5276028c55e82748d07120b1cc6a49bf71b218856200133036192030adb539a:689:689,0xc3657f1dd63f88e8a1da34de7b203fdb84ec4168,24/12/2025 17:15
2888589,6,USDT,1766594593,0x2ac22bf5f0e277a38e475881f8086d2c30f8952a472fad6406adfc992bbfade2,2.888589,1,80737675:67:0x2ac22bf5f0e277a38e475881f8086d2c30f8952a472fad6406adfc992bbfade2:614:614,0xce034146b29093eeb6d67f9dd399ec0209038206,24/12/2025 16:43
3404186,6,USDT,1766594341,0x141702fef1c24a46254d261b1ad2e4e0ac2ad20132717790907621d98906751d,3.404186,1,80737549:72:0x141702fef1c24a46254d261b1ad2e4e0ac2ad20132717790907621d98906751d:708:708,0x9e9ca627aa6d8de9859482119183a5257f3779b0,24/12/2025 16:39
3194646,6,USDT,1766593771,0x38db1765d465b82f02c0053e4960b0dfdb74aa1e84eac8343c1d9cb6d4e08138,3.194646,1,80737264:83:0x38db1765d465b82f02c0053e4960b0dfdb74aa1e84eac8343c1d9cb6d4e08138:1006:1006,0xc9c7fd9017fc80a773b6b3dcf7a49abf8c1ad444,24/12/2025 16:29
1809220,6,USDT,1766593589,0xe55152501cd7cb58baa8ec6426cbf106d90f39e4a70b72e736abe4999ae4db4b,1.80922,1,80737173:97:0xe55152501cd7cb58baa8ec6426cbf106d90f39e4a70b72e736abe4999ae4db4b:900:900,0xcc144954679448ca317310c4804e27f331560c6e,24/12/2025 16:26
3063255,6,USDT,1766592865,0x255c268d43d29428bca79f991934370d8ccccd4e4080f97695cca510c46c539e,3.063255,1,80736811:93:0x255c268d43d29428bca79f991934370d8ccccd4e4080f97695cca510c46c539e:904:904,0x809f4f801e16f5da81dcb9e6346b3484d395c0e2,24/12/2025 16:14
3181030,6,USDT,1766592309,0x6e86a269dbf061edf7ee09b50c7d9a55779580598a34a4e975715ce5049dbc7a,3.18103,1,80736533:181:0x6e86a269dbf061edf7ee09b50c7d9a55779580598a34a4e975715ce5049dbc7a:1832:1832,0xf990a2e8e4415a02fcd43fe8117871a8283109aa,24/12/2025 16:05
3128735,6,USDT,1766592073,0xb156563d615c51a7530bf35a1866e77ce4a86062fbabc252b2b82d55ebfd4826,3.128735,1,80736415:53:0xb156563d615c51a7530bf35a1866e77ce4a86062fbabc252b2b82d55ebfd4826:207:207,0x4f8245e0590f607e6a0cdd71811c5ef1ee5adab5,24/12/2025 16:01
500000,6,USDT,1766591361,0x0cc7c63150edea8642ba555268382cb64f89d6903ad0c554c5dec27e0e968596,0.5,1,80736059:56:0x0cc7c63150edea8642ba555268382cb64f89d6903ad0c554c5dec27e0e968596:379:379,0x3c7cdfb942eb98cce7e4d004e2927788cd9e54fe,24/12/2025 15:49
290144,6,USDT,1766591113,0x5004667d01ea070a66d04aec583db378556bebd32a689b543837bc2aac1b3080,0.290144,1,80735935:42:0x5004667d01ea070a66d04aec583db378556bebd32a689b543837bc2aac1b3080:240:240,0xd45bde9056f4c4c8960db3a336925e73d7547ab4,24/12/2025 15:45
2055546,6,USDT,1766590719,0xad95c41e5f7e571733e8476920f6198826dcd2def2b05a5ff1ef38235415c097,2.055546,1,80735738:124:0xad95c41e5f7e571733e8476920f6198826dcd2def2b05a5ff1ef38235415c097:1045:1045,0xf14b77b406db39c9d0e721619a8b5d0d3ea020b5,24/12/2025 15:38
3107313,6,USDT,1766589411,0xade60a96ba940a316013efe0a7fced8da82ee9b66c23eaba2afcb375b0c82a7d,3.107313,1,80735084:105:0xade60a96ba940a316013efe0a7fced8da82ee9b66c23eaba2afcb375b0c82a7d:757:757,0xd6dd2dcf89f38252d0ac542acfa13b51f20de6f2,24/12/2025 15:16
3147229,6,USDT,1766588907,0x463df6eab4776fb8c5f90217d06b02553108f62bfb4432ded91d8793b01b86ed,3.147229,1,80734832:122:0x463df6eab4776fb8c5f90217d06b02553108f62bfb4432ded91d8793b01b86ed:1054:1054,0x727de618f321c9fadce2abb12ea8138dd551fd21,24/12/2025 15:08
2903621,6,USDT,1766586781,0x82db38f39e3f6b24c0071a6c84a152c86181edcca151a9bf291a6875266bc9ca,2.903621,1,80733769:114:0x82db38f39e3f6b24c0071a6c84a152c86181edcca151a9bf291a6875266bc9ca:799:799,0x0f19dcbf6a0564a4cb7aadccb70cbca513ad959b,24/12/2025 14:33
3204798,6,USDT,1766586579,0x2ee56bb9bc254ffa49d3c45ff14d79a7e4805a66a56d402594ba8f0cc9805264,3.204798,1,80733668:134:0x2ee56bb9bc254ffa49d3c45ff14d79a7e4805a66a56d402594ba8f0cc9805264:1303:1303,0xde6065b3eca18e8913023db5dd42bb60a6f1a602,24/12/2025 14:29
3211423,6,USDT,1766586261,0x999e82ba77ce02fa655da7a7a74a7b8f6dbcea2924ebbce9c82f94794b8c1344,3.211423,1,80733509:152:0x999e82ba77ce02fa655da7a7a74a7b8f6dbcea2924ebbce9c82f94794b8c1344:1170:1170,0x29eeeb4890c19f0d6595c23dab834975ad19d55d,24/12/2025 14:24
4098065,6,USDT,1766586095,0xcff1816a0bdcd8191df929a5c9a7517aa486a86e9be21acd9cd5d9f06f181873,4.098065,1,80733426:141:0xcff1816a0bdcd8191df929a5c9a7517aa486a86e9be21acd9cd5d9f06f181873:1214:1214,0x3aefe8fdd5e6fc1a7944603a952adb0aaf1b0e75,24/12/2025 14:21
1375933,6,USDT,1766585853,0x4e6b906ed7615780278c9588ff6f055599303ef263cfca5f87536b690c74ef56,1.375933,1,80733305:103:0x4e6b906ed7615780278c9588ff6f055599303ef263cfca5f87536b690c74ef56:1041:1041,0x7962dc2b5bdaa755c520a21ae03b79374f292abe,24/12/2025 14:17
2203948,6,USDT,1766584929,0x31b3cbc14cb2289f7a68535a2ba9d661a44610de1e074b28846299034e6f288b,2.203948,1,80732843:128:0x31b3cbc14cb2289f7a68535a2ba9d661a44610de1e074b28846299034e6f288b:993:993,0xc14be358d4aa7798694b5ddd9d1dd3efe79c69dc,24/12/2025 14:02
1842492,6,USDT,1766584345,0x925e9b8088f8c127be98646cd8d38fabe4fc40f8af475f7445f4440de2a1e6a8,1.842492,1,80732551:188:0x925e9b8088f8c127be98646cd8d38fabe4fc40f8af475f7445f4440de2a1e6a8:2230:2230,0x1720b578ac131fae769161ab6ee40a2af3390028,24/12/2025 13:52
4275051,6,USDT,1766583547,0x63878aa23c828b6b1ac47b33e5a589c4520e19c9ed5cd9d4ccf50c7aa4b03649,4.275051,1,80732152:181:0x63878aa23c828b6b1ac47b33e5a589c4520e19c9ed5cd9d4ccf50c7aa4b03649:1626:1626,0xe6b822c54366c6f1b1344cb4f69e113b04011bf0,24/12/2025 13:39
1000000,6,USDT,1766548203,0x76c687ac604fe4765fb4013130b3962bd0f6e52ac0cf1cea19af6adb1d48ccb9,1,1,80714480:45:0x76c687ac604fe4765fb4013130b3962bd0f6e52ac0cf1cea19af6adb1d48ccb9:388:388,0x3c7cdfb942eb98cce7e4d004e2927788cd9e54fe,24/12/2025 03:50
307175,6,USDT,1766545287,0x174bba03743d4da44179e28bc793fb79d740d2b1e32de73739aed4462607d60a,0.307175,1,80713022:76:0x174bba03743d4da44179e28bc793fb79d740d2b1e32de73739aed4462607d60a:589:589,0x1363545564a031d9885bd1b9e47ec26b1906230d,24/12/2025 03:01
1201981199,6,USDT,1766525813,0x51c81864fef03672c1c5248437c386fc596ce2cec6ea817d5468b824171e3863,1201.981199,1,80703285:103:0x51c81864fef03672c1c5248437c386fc596ce2cec6ea817d5468b824171e3863:1151:1151,0xf8b2fc1bd643b0afc940bbf37af088b3d98d4a58,23/12/2025 21:36
923317,6,USDT,1766519297,0x16251eb2048e6fae8608deca71b8377314481410790310b2562f32155117fdb7,0.923317,1,80700027:47:0x16251eb2048e6fae8608deca71b8377314481410790310b2562f32155117fdb7:490:490,0xd88c81c8fa12af87b6e2b2a93de621928d2bf267,23/12/2025 19:48
741545,6,USDT,1766518455,0x3742b9ff6c89bea7107328bd77e720407193798ec29653fd39bb1333f3abb7c4,0.741545,1,80699606:65:0x3742b9ff6c89bea7107328bd77e720407193798ec29653fd39bb1333f3abb7c4:621:621,0x7f28517b55f06c7dc7a9db4025d674c77814c1e9,23/12/2025 19:34
3016771,6,USDT,1766503775,0xf235fdc2bc25f4321ed454628facc64e133ee00df50978d99a237f4782bdb40b,3.016771,1,80692266:116:0xf235fdc2bc25f4321ed454628facc64e133ee00df50978d99a237f4782bdb40b:925:925,0x5a41e89929924457dcc1981be695df1cd4742c33,23/12/2025 15:29
200000,6,USDT,1766460197,0x034e99efad848aff91c316923f61a62d96fd2b31d40e81faed32eeb73c7ffcea,0.2,1,80670485:99:0x034e99efad848aff91c316923f61a62d96fd2b31d40e81faed32eeb73c7ffcea:1185:1185,0x3c7cdfb942eb98cce7e4d004e2927788cd9e54fe,23/12/2025 03:23
198936,6,USDT,1766459727,0xfa4e0f3a84d7a31ed007a0019348998a1ba55612b897c07cb88c01d6fa4c2e6f,0.198936,1,80670250:84:0xfa4e0f3a84d7a31ed007a0019348998a1ba55612b897c07cb88c01d6fa4c2e6f:849:849,0x3c7cdfb942eb98cce7e4d004e2927788cd9e54fe,23/12/2025 03:15
200000,6,USDT,1766459623,0xc77aeab9bbd0effae86db6e7b30364d4451f5e96b5b7711c2b4f4c0decb3bdb5,0.2,1,80670198:57:0xc77aeab9bbd0effae86db6e7b30364d4451f5e96b5b7711c2b4f4c0decb3bdb5:396:396,0x3c7cdfb942eb98cce7e4d004e2927788cd9e54fe,23/12/2025 03:13
1000000,6,USDT,1766458699,0x7dd2c9cdc0989cb11533ad2506d3de27da0efb2ebe2ec5a6da60f8d21d666524,1,1,80669736:122:0x7dd2c9cdc0989cb11533ad2506d3de27da0efb2ebe2ec5a6da60f8d21d666524:1158:1158,0x3c7cdfb942eb98cce7e4d004e2927788cd9e54fe,23/12/2025 02:58
1243735572,6,USDT,1766442839,0xf2b9e957d94476e21f9763dcab41cbd4f645a37bb74d2d66afe50bd7bb43bd69,1243.735572,1,80661806:124:0xf2b9e957d94476e21f9763dcab41cbd4f645a37bb74d2d66afe50bd7bb43bd69:1343:1343,0x781978ac59710b5fdd00d5c6a6c3662ba3d85b84,22/12/2025 22:33
301045,6,USDT,1766435537,0x732614a00c1e0806eafd5cfd064fdc698da068f5a081581081e9e236739d31bc,0.301045,1,80658155:78:0x732614a00c1e0806eafd5cfd064fdc698da068f5a081581081e9e236739d31bc:781:781,0x66414ea1b60390e4f94a83c95061cb1833423c83,22/12/2025 20:32
4905900,6,USDT,1766411275,0x60986b93cb0df6da3cb4671373e9846ce3674c40e8435ba0e362352cad9ddb35,4.9059,1,80646024:115:0x60986b93cb0df6da3cb4671373e9846ce3674c40e8435ba0e362352cad9ddb35:878:878,0xb9d00655cae73b4d0905d199150c82d3b124da7c,22/12/2025 13:47
19320000,6,USDT,1766401615,0x74c542fc300e895b1e066c1e8748a36271125e7870f50822cc886d5af04b1b7b,19.32,1,80641194:142:0x74c542fc300e895b1e066c1e8748a36271125e7870f50822cc886d5af04b1b7b:1315:1315,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,22/12/2025 11:06
997583,6,USDT,1766375352,0xd555c32dd37cb966002fa8a215f142b2435a797c76104f7328a556780a90a5f9,0.997583,1,80628070:134:0xd555c32dd37cb966002fa8a215f142b2435a797c76104f7328a556780a90a5f9:1392:1392,0xc37184b6ab8d18be826af019cfa6bb71c6a0ab39,22/12/2025 03:49
79829,6,USDT,1766359406,0xe98ac5c948fcdc03175c2fcca508d8c841101c662adec965df8a2c7e9aaf93ac,0.079829,1,80620097:137:0xe98ac5c948fcdc03175c2fcca508d8c841101c662adec965df8a2c7e9aaf93ac:1036:1036,0x8c0d3d0e325b0aa08bcfbf19132b870eb6525090,21/12/2025 23:23
10618518,6,USDT,1766288691,0x0dc02a5cdbaf56cb5de459cf1b0674083d77f90ff037b31b8ebc65ad20163b37,10.618518,1,80584757:53:0x0dc02a5cdbaf56cb5de459cf1b0674083d77f90ff037b31b8ebc65ad20163b37:428:428,0xcd5bea449ef88f8390d5095ea4bbd0541a03893a,21/12/2025 03:44
917494,6,USDT,1766287969,0x3f2eff564af09ab245d7abe19dee29889e8d5e33265b7449e80a33b903eff55f,0.917494,1,80584396:16:0x3f2eff564af09ab245d7abe19dee29889e8d5e33265b7449e80a33b903eff55f:104:104,0xb57fbc7ec8d7e993ee003a4fe93c3bb5771bdf63,21/12/2025 03:32
62252,6,USDT,1766271599,0xbbd74d804c37e41477ab8d35825bbbc95c28726fb40138483f057862758c1329,0.062252,1,80576211:108:0xbbd74d804c37e41477ab8d35825bbbc95c28726fb40138483f057862758c1329:1091:1091,0x157f21a62aef6341bcaa1965c42a8897e4961b2b,20/12/2025 22:59
13415771,6,USDT,1766268789,0x3fd8d67c1064de81e651d614861483f514aeb4a9a73a3e82ed951ef25239052b,13.415771,1,80574806:116:0x3fd8d67c1064de81e651d614861483f514aeb4a9a73a3e82ed951ef25239052b:1581:1581,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,20/12/2025 22:13
2.76193E+17,18,DAI,1767765477,0x9676de813c5d6ee293ca140aadeb73296d4153a513d4e28c98c11810fd264b03,0.276193115,1,81323109:8:0x9676de813c5d6ee293ca140aadeb73296d4153a513d4e28c98c11810fd264b03:247:247,0x55593ba3d98c807fb731642bf913f7aaf5174e73,07/01/2026 05:57
2.56395E+16,18,DAI,1767711185,0x5baab2d561230dd89fa475f785f40400664d05714b6b45ac808952d10ff3280d,0.025639504,1,81295963:38:0x5baab2d561230dd89fa475f785f40400664d05714b6b45ac808952d10ff3280d:133:133,0x095b95dee7afdd47c5aef2d5d38f38ee94fdd0f7,06/01/2026 14:53
1.25469E+12,18,DAI,1767702391,0x9a3d704fe2129e3f6508f20850229d991fadfb70c6cfddc93a8d449eede6525d,1.25469E-06,1,81291566:52:0x9a3d704fe2129e3f6508f20850229d991fadfb70c6cfddc93a8d449eede6525d:440:440,0xf20af5c6d7a9ece85cbe76abb389fd03613a73f3,06/01/2026 12:26
3.75249E+16,18,DAI,1767698743,0x38b830bccbb745bd7db2c89e22f3f2af3ea97b5044681727be7ec68039f107ef,0.037524866,1,81289742:178:0x38b830bccbb745bd7db2c89e22f3f2af3ea97b5044681727be7ec68039f107ef:2251:2251,0x1537c0ee8ed1ed158145f898c2ddedacf2fc09b8,06/01/2026 11:25
1.97088E+18,18,DAI,1767691455,0x28d040f4724b0ff3fd9526fb63186cdca33c346ea3ccab111b3ca882d699b89f,1.970879472,1,81286098:96:0x28d040f4724b0ff3fd9526fb63186cdca33c346ea3ccab111b3ca882d699b89f:1072:1072,0x44927a09e9e0f905419c319593bafbd94d96373e,06/01/2026 09:24
1.63053E+17,18,DAI,1767615041,0x943f756229294ffe27acab52c473e7eefea28ba643af97dc89018d4e1758102e,0.163052614,1,81247891:129:0x943f756229294ffe27acab52c473e7eefea28ba643af97dc89018d4e1758102e:1292:1292,0x1a8c7e73312e7af42d497deea9b80b4a9750c0f0,05/01/2026 12:10
5.48022E+15,18,DAI,1767614663,0x0f29c48c4eea3972251794513e477f56e9430f53441ae8a5f3760b13e8333a89,0.005480223,1,81247702:132:0x0f29c48c4eea3972251794513e477f56e9430f53441ae8a5f3760b13e8333a89:1355:1355,0x81cb7a3b214af3c397575d175c29dc5b92211895,05/01/2026 12:04
1.24471E+16,18,DAI,1767614399,0x805bdcbe8b03bc632d8c3e3531b80352258ab291a782b6bd720117b913daab67,0.012447051,1,81247570:37:0x805bdcbe8b03bc632d8c3e3531b80352258ab291a782b6bd720117b913daab67:214:214,0x00fddf15962fd7a4381e83dc82645cf2a45db33d,05/01/2026 11:59
6.54722E+17,18,DAI,1767582925,0xcc75096489047bb11514814727ebd819dbfb6db98dd49a64f517b8dbb03c5ec1,0.654722258,1,81231833:92:0xcc75096489047bb11514814727ebd819dbfb6db98dd49a64f517b8dbb03c5ec1:1056:1056,0x88398dac284753fc651cd475b42aa507413f4fd2,05/01/2026 03:15
9.93218E+16,18,DAI,1767539041,0xa6013726c5cbe1a0476da509e98553e5ddefa0603a2a44befc2bf30ee2bafc0a,0.099321764,1,81209891:138:0xa6013726c5cbe1a0476da509e98553e5ddefa0603a2a44befc2bf30ee2bafc0a:794:794,0xb4d0e6085fd2936d1c74f4f731c33be016a276f7,04/01/2026 15:04
4.15704E+11,18,DAI,1767536061,0x3ef460badc9d79c3875c2abe4b71e3dea7662698e2ce0f8d6dcff4d0f5dc8e10,4.15704E-07,1,81208401:66:0x3ef460badc9d79c3875c2abe4b71e3dea7662698e2ce0f8d6dcff4d0f5dc8e10:479:479,0xe92b1ec2cd58654e0c792b86b28f458c3c01443a,04/01/2026 14:14
1.02644E+17,18,DAI,1767535951,0xe16c1bdb0baeb23edd2d87576cad4bfa2349627108ab4761ea95b616db421c83,0.102644448,1,81208346:70:0xe16c1bdb0baeb23edd2d87576cad4bfa2349627108ab4761ea95b616db421c83:549:549,0xdc83a05a5ada7037681dbe42b58b261121f8b5fc,04/01/2026 14:12
72627704484,18,DAI,1767471551,0xad7ab3d3cdac91e60a4b60b20845919f48af211f2f8e5f6382345a258717de7e,7.26277E-08,1,81176146:49:0xad7ab3d3cdac91e60a4b60b20845919f48af211f2f8e5f6382345a258717de7e:747:747,0xbb4141b427e7fc2380aabb2aeba52c15ae57da29,03/01/2026 20:19
1.74422E+17,18,DAI,1767464583,0xf7d983cdd1476a07bc0cc3bcd659220f1dae00f01aac0cab5fed682b0be2ff34,0.174422306,1,81172662:46:0xf7d983cdd1476a07bc0cc3bcd659220f1dae00f01aac0cab5fed682b0be2ff34:531:531,0x473103fd575cbccbce6cef3f69bce9cc250c5a0b,03/01/2026 18:23
9.90307E+16,18,DAI,1767455461,0x92ff9f280dac01b2987481a5cd172085d6204eba09c23a6f5175c4c00e063b05,0.099030651,1,81168101:71:0x92ff9f280dac01b2987481a5cd172085d6204eba09c23a6f5175c4c00e063b05:689:689,0x8fc9ad2603015381212c2a9629c7ff5ceee4b9e8,03/01/2026 15:51
2.4411E+18,18,DAI,1767454419,0xba4745ba1b73341fbb2d6d7be50d6c5d0b455f1a7e21f6fe5df3856df13f0a35,2.44109506,1,81167580:79:0xba4745ba1b73341fbb2d6d7be50d6c5d0b455f1a7e21f6fe5df3856df13f0a35:685:685,0x6dcee705a33fc363e1555a7a62712521bee84cd0,03/01/2026 15:33
2.439E+18,18,DAI,1767454267,0x26a82dac472794b55b35f41d8486c0a3a21fe71c1264428340ab8ca80044a816,2.438997524,1,81167504:106:0x26a82dac472794b55b35f41d8486c0a3a21fe71c1264428340ab8ca80044a816:1066:1066,0xee3475e96aec0be78e2084500963f809d1c8245a,03/01/2026 15:31
2.44374E+18,18,DAI,1767454081,0x114d31db963374d839e2773c098fe64193b4261e484aef43f8c62ffdbdbbce69,2.443735472,1,81167411:50:0x114d31db963374d839e2773c098fe64193b4261e484aef43f8c62ffdbdbbce69:389:389,0xeebe64b1287ba46214410f21468a5fd0c12e085c,03/01/2026 15:28
